#,Thermostat,identifier,511856026822
#,Thermostat,name,Upstairs
#,Start,date,2018-09-01
#,End,date,2018-09-30

Date,Time,System Setting,System Mode,Calendar Event,Program Mode,Cool Set Temp (F),Heat Set Temp (F),Current Temp (F),Current Humidity (%RH),Outdoor Temp (F),Wind Speed (km/h),Cool Stage 1 (sec),Heat Stage 1 (sec),Fan (sec),DM Offset,Thermostat Temperature (F),Thermostat Humidity (%RH),Thermostat Motion,Bedroom (F),Bedroom2
2018-09-23,22:15:00,off,heatOff,,Home,76,70,77.2,61,72.9,0,0,0,0,,76.9,61,0,77.5,0,
2018-09-23,22:20:00,off,heatOff,,Home,76,70,77.2,61,72.9,0,0,0,0,,76.9,61,0,77.5,0,
2018-09-23,22:25:00,off,heatOff,,Home,76,70,77.1,61,72.9,0,0,0,0,,76.8,61,0,77.4,0,
2018-09-23,22:30:00,off,heatOff,,Home,76,70,77,61,72.6,0,0,0,0,,76.8,61,0,77.3,0,
2018-09-23,22:35:00,off,heatOff,,Home,76,70,77,61,72.6,0,0,0,0,,76.8,61,0,77.3,0,
2018-09-23,22:40:00,off,heatOff,,Home,76,70,77,61,72.6,0,0,0,0,,76.8,61,0,77.3,0,
2018-09-23,22:45:00,off,heatOff,,Home,76,70,77,61,72.6,0,0,0,0,,76.8,61,0,77.3,0,
2018-09-23,22:50:00,off,heatOff,,Home,76,70,77,61,72.6,0,0,0,0,,76.8,61,0,77.3,0,
2018-09-23,22:55:00,off,heatOff,,Home,77.3,68.2,77,61,72.6,0,0,0,0,,76.8,61,0,77.3,0,
2018-09-23,23:00:00,off,heatOff,,Sleep,79,66,77,61,73.1,0,0,0,0,,76.8,61,0,77.3,0,
2018-09-23,23:05:00,cool,heatOff,,Sleep,79,66,77,61,73.1,0,0,0,0,,76.8,61,0,77.3,0,
2018-09-23,23:10:00,cool,heatOff,,Sleep,79,66,77,61,73.1,0,0,0,0,,76.8,61,0,77.3,0,
2018-09-23,23:15:00,cool,heatOff,,Sleep,79,66,77,61,73.1,0,0,0,0,,76.8,61,0,77.3,0,
2018-09-23,23:20:00,cool,compressorCoolStage1On,auto,Sleep,76,66,76.9,59,73.1,0,300,0,300,,76.7,59,0,77.2,0,
2018-09-23,23:25:00,cool,compressorCoolStage1On,auto,Sleep,76,66,76.1,56,73.1,0,165,0,210,,75.6,56,0,76.7,0,
2018-09-23,23:30:00,cool,compressorCoolOff,auto,Sleep,76,66,75.2,57,72.9,0,0,0,0,,74.2,57,0,76.3,0,
2018-09-23,23:35:00,cool,compressorCoolOff,auto,Sleep,76,66,75.1,58,72.9,0,0,0,0,,74.2,58,1,76.2,1,
2018-09-23,23:40:00,cool,compressorCoolOff,auto,Sleep,76,66,75.4,58,72.9,0,0,0,0,,74.5,58,1,76.4,1,
2018-09-23,23:45:00,cool,compressorCoolOff,auto,Sleep,76,66,75.6,59,72.9,0,0,0,0,,74.8,59,0,76.4,1,
2018-09-23,23:50:00,cool,compressorCoolOff,auto,Sleep,76,66,75.8,59,72.9,0,0,0,0,,75.1,59,0,76.5,0,
2018-09-23,23:55:00,cool,compressorCoolOff,auto,Sleep,76,66,75.9,58,72.9,0,0,0,0,,75.4,58,0,76.5,0,
2018-09-24,00:00:00,cool,compressorCoolOff,auto,Sleep,76,66,76,58,72.7,0,0,0,0,,75.6,58,0,76.5,0,
2018-09-24,00:05:00,cool,compressorCoolOff,auto,Sleep,76,66,76.1,58,72.7,0,0,0,0,,75.7,58,0,76.5,0,
2018-09-24,00:10:00,cool,compressorCoolOff,auto,Sleep,76,66,76.1,58,72.7,0,0,0,0,,75.8,58,0,76.5,0,
2018-09-24,00:15:00,cool,compressorCoolOff,auto,Sleep,76,66,76.2,57,72.7,0,0,0,0,,75.9,57,0,76.5,0,
2018-09-24,00:20:00,cool,compressorCoolOff,auto,Sleep,76,66,76.2,57,72.7,0,0,0,0,,76,57,0,76.5,0,
2018-09-24,00:25:00,cool,compressorCoolOff,auto,Sleep,76,66,76.2,56,72.7,0,0,0,0,,76,56,0,76.5,0,
2018-09-24,00:30:00,cool,compressorCoolOff,auto,Sleep,76,66,76.1,57,72.6,0,0,0,0,,75.9,57,0,76.4,0,
2018-09-24,00:35:00,cool,compressorCoolOff,auto,Sleep,76,66,76.1,56,72.6,0,0,0,0,,75.9,56,0,76.4,0,
2018-09-24,00:40:00,cool,compressorCoolOff,auto,Sleep,76,66,76.2,57,72.6,0,0,0,0,,76,57,0,76.4,0,
2018-09-24,00:45:00,cool,compressorCoolOff,auto,Sleep,76,66,76.2,57,72.6,0,0,0,0,,76,57,0,76.4,0,
2018-09-24,00:50:00,cool,compressorCoolOff,auto,Sleep,76,66,76.2,57,72.6,0,0,0,0,,76.1,57,0,76.4,0,
2018-09-24,00:55:00,cool,compressorCoolOff,auto,Sleep,76,66,76.2,57,72.6,0,0,0,0,,76.1,57,0,76.4,0,
2018-09-24,01:00:00,cool,compressorCoolOff,auto,Sleep,76,66,76.2,57,72.6,0,0,0,0,,76.1,57,0,76.4,0,
2018-09-24,01:05:00,cool,compressorCoolOff,auto,Sleep,76,66,76.2,57,72.6,0,0,0,0,,76.1,57,0,76.4,0,
2018-09-24,01:10:00,cool,compressorCoolOff,auto,Sleep,76,66,76.2,57,72.6,0,0,0,0,,76.1,57,0,76.4,0,
2018-09-24,01:15:00,cool,compressorCoolOff,auto,Sleep,76,66,76.2,57,72.6,0,0,0,0,,76.1,57,0,76.4,0,
2018-09-24,01:20:00,cool,compressorCoolOff,,Sleep,79,66,76.2,57,72.6,0,0,0,0,,76.1,57,0,76.4,0,
2018-09-24,01:25:00,cool,compressorCoolOff,,Sleep,79,66,76.2,57,72.6,0,0,0,0,,76.1,57,0,76.4,0,
2018-09-24,01:30:00,cool,compressorCoolOff,,Sleep,79,66,76.2,57,72.2,0,0,0,0,,76.1,57,0,76.4,0,
2018-09-24,01:35:00,cool,compressorCoolOff,,Sleep,79,66,76.2,57,72.2,0,0,0,0,,76,57,0,76.4,0,
2018-09-24,01:40:00,cool,compressorCoolOff,,Sleep,79,66,76.2,57,72.2,0,0,0,0,,76,57,0,76.4,0,
2018-09-24,01:45:00,cool,compressorCoolOff,,Sleep,79,66,76.2,57,72.2,0,0,0,0,,76.1,57,0,76.4,0,
2018-09-24,01:50:00,cool,compressorCoolOff,,Sleep,79,66,76.2,58,72.2,0,0,0,0,,76.1,58,0,76.4,0,
2018-09-24,01:55:00,cool,compressorCoolOff,,Sleep,79,66,76.2,58,72.2,0,0,0,0,,76.1,58,0,76.4,0,
2018-09-24,02:00:00,cool,compressorCoolOff,,Sleep,79,66,76.2,58,72,0,0,0,0,,76.1,58,0,76.4,0,
2018-09-24,02:05:00,cool,compressorCoolOff,,Sleep,79,66,76.3,58,72,0,0,0,0,,76.2,58,0,76.4,0,
2018-09-24,02:10:00,cool,compressorCoolOff,,Sleep,79,66,76.3,58,72,0,0,0,0,,76.2,58,0,76.4,0,
2018-09-24,02:15:00,cool,compressorCoolOff,,Sleep,79,66,76.3,58,72,0,0,0,0,,76.2,58,0,76.4,0,
2018-09-24,02:20:00,cool,compressorCoolOff,,Sleep,79,66,76.3,58,72,0,0,0,0,,76.2,58,0,76.4,0,
2018-09-24,02:25:00,cool,compressorCoolOff,,Sleep,79,66,76.3,58,72,0,0,0,0,,76.2,58,0,76.4,0,
2018-09-24,02:30:00,cool,compressorCoolOff,,Sleep,79,66,76.3,58,71.6,0,0,0,0,,76.2,58,0,76.4,0,
2018-09-24,02:35:00,cool,compressorCoolOff,,Sleep,79,66,76.3,58,71.6,0,0,0,0,,76.2,58,0,76.4,0,
2018-09-24,02:40:00,cool,compressorCoolOff,,Sleep,79,66,76.2,58,71.6,0,0,0,0,,76.2,58,0,76.3,0,
2018-09-24,02:45:00,cool,compressorCoolOff,,Sleep,79,66,76.1,58,71.6,0,0,0,0,,76.1,58,0,76.2,0,
2018-09-24,02:50:00,cool,compressorCoolOff,,Sleep,79,66,76.1,58,71.6,0,0,0,0,,76.1,58,0,76.2,0,
2018-09-24,02:55:00,cool,compressorCoolOff,,Sleep,79,66,76.1,58,71.6,0,0,0,0,,76.1,58,0,76.2,0,
2018-09-24,03:00:00,cool,compressorCoolOff,,Sleep,79,66,76.1,58,70.6,0,0,0,0,,76.1,58,0,76.2,0,
2018-09-24,03:05:00,cool,compressorCoolOff,,Sleep,79,66,76.1,58,70.6,0,0,0,0,,76.1,58,0,76.2,0,
2018-09-24,03:10:00,cool,compressorCoolOff,,Sleep,79,66,76.1,58,70.6,0,0,0,0,,76.1,58,0,76.2,0,
2018-09-24,03:15:00,cool,compressorCoolOff,,Sleep,79,66,76.1,58,70.6,0,0,0,0,,76,58,0,76.2,0,
2018-09-24,03:20:00,cool,compressorCoolOff,,Sleep,79,66,76.1,58,70.6,0,0,0,0,,76,58,0,76.2,0,
2018-09-24,03:25:00,cool,compressorCoolOff,,Sleep,79,66,76.1,58,70.6,0,0,0,0,,76,58,0,76.2,0,
2018-09-24,03:30:00,cool,compressorCoolOff,,Sleep,79,66,76.1,58,70.4,0,0,0,0,,76,58,0,76.2,0,
2018-09-24,03:35:00,cool,compressorCoolOff,,Sleep,79,66,76.1,58,70.4,0,0,0,0,,76,58,0,76.2,0,
2018-09-24,03:40:00,cool,compressorCoolOff,,Sleep,79,66,76.1,58,70.4,0,0,0,0,,76,58,0,76.2,0,
2018-09-24,03:45:00,cool,compressorCoolOff,,Sleep,79,66,76.1,58,70.4,0,0,0,0,,76,58,0,76.2,0,
2018-09-24,03:50:00,cool,compressorCoolOff,,Sleep,79,66,76.1,58,70.4,0,0,0,0,,76,58,0,76.2,0,
2018-09-24,03:55:00,cool,compressorCoolOff,,Sleep,79,66,76.1,58,70.4,0,0,0,0,,76,58,0,76.2,0,
2018-09-24,04:00:00,cool,compressorCoolOff,,Sleep,79,66,76.1,58,70.3,0,0,0,0,,76,58,0,76.2,0,
2018-09-24,04:05:00,cool,compressorCoolOff,,Sleep,79,66,76.1,59,70.3,0,0,0,0,,76,59,0,76.2,0,
2018-09-24,04:10:00,cool,compressorCoolOff,,Sleep,79,66,76.1,59,70.3,0,0,0,0,,76,59,0,76.2,0,
2018-09-24,04:15:00,cool,compressorCoolOff,,Sleep,79,66,76.1,59,70.3,0,0,0,0,,76,59,0,76.2,0,
2018-09-24,04:20:00,cool,compressorCoolOff,,Sleep,79,66,76.1,58,70.3,0,0,0,0,,76,58,0,76.2,0,
2018-09-24,04:25:00,cool,compressorCoolOff,,Sleep,79,66,76.1,59,70.3,0,0,0,0,,76.1,59,0,76.2,0,
2018-09-24,04:30:00,cool,compressorCoolOff,,Sleep,79,66,76.1,59,70.1,0,0,0,0,,76,59,0,76.2,0,
2018-09-24,04:35:00,cool,compressorCoolOff,,Sleep,79,66,76.1,58,70.1,0,0,0,0,,76,58,0,76.2,0,
2018-09-24,04:40:00,cool,compressorCoolOff,,Sleep,79,66,76.1,58,70.1,0,0,0,0,,76.1,58,0,76.2,0,
2018-09-24,04:45:00,cool,compressorCoolOff,,Sleep,79,66,76.1,59,70.1,0,0,0,0,,76.1,59,0,76.2,0,
2018-09-24,04:50:00,cool,compressorCoolOff,,Sleep,79,66,76.1,59,70.1,0,0,0,0,,76,59,0,76.2,0,
2018-09-24,04:55:00,cool,compressorCoolOff,,Sleep,79,66,76.1,59,70.1,0,0,0,0,,76,59,0,76.2,0,
2018-09-24,05:00:00,cool,compressorCoolOff,,Sleep,79,66,76,59,70.2,0,0,0,0,,76,59,0,76.1,0,
2018-09-24,05:05:00,cool,compressorCoolOff,,Sleep,79,66,76,59,70.2,0,0,0,0,,76,59,0,76,0,
2018-09-24,05:10:00,cool,compressorCoolOff,,Sleep,79,66,76,59,70.2,0,0,0,0,,76,59,0,76,0,
2018-09-24,05:15:00,cool,compressorCoolOff,,Sleep,79,66,76,59,70.2,0,0,0,0,,76,59,0,76,0,
2018-09-24,05:20:00,cool,compressorCoolOff,,Sleep,79,66,76,59,70.2,0,0,0,0,,76,59,0,76,0,
2018-09-24,05:25:00,cool,compressorCoolOff,,Sleep,79,66,76,59,70.2,0,0,0,0,,76,59,0,76,0,
2018-09-24,05:30:00,cool,compressorCoolOff,,Sleep,79,66,76,59,69.9,0,0,0,0,,76,59,0,76,0,
2018-09-24,05:35:00,cool,compressorCoolOff,,Sleep,79,66,76,59,69.9,0,0,0,0,,76,59,0,76,0,
2018-09-24,05:40:00,cool,compressorCoolOff,,Sleep,79,66,76,59,69.9,0,0,0,0,,76,59,0,76,0,
2018-09-24,05:45:00,cool,compressorCoolOff,,Sleep,79,66,76,59,69.9,0,0,0,0,,76,59,0,76,0,
2018-09-24,05:50:00,cool,compressorCoolOff,,Sleep,79,66,76,59,69.9,0,0,0,0,,76,59,0,76,0,
2018-09-24,05:55:00,cool,compressorCoolOff,,Sleep,79,66,76,59,69.9,0,0,0,0,,76,59,0,76,0,
2018-09-24,06:00:00,cool,compressorCoolOff,,Sleep,79,66,76,59,70.3,0,0,0,0,,76,59,0,76,0,
2018-09-24,06:05:00,cool,compressorCoolOff,,Sleep,79,66,76,59,70.3,0,0,0,0,,76,59,0,76,0,
2018-09-24,06:10:00,cool,compressorCoolOff,,Sleep,79,66,76,59,70.3,0,0,0,0,,76,59,0,76,0,
2018-09-24,06:15:00,cool,compressorCoolOff,,Sleep,79,66,76,59,70.3,0,0,0,0,,76,59,0,76,0,
2018-09-24,06:20:00,cool,compressorCoolOff,,Sleep,79,66,75.9,58,70.3,0,0,0,0,,75.9,58,0,76,0,
2018-09-24,06:25:00,cool,compressorCoolOff,,Sleep,77.8,67.6,75.9,57,70.3,0,0,0,0,,75.9,57,0,76,0,
2018-09-24,06:30:00,cool,compressorCoolOff,,Home,76,70,75.9,55,70.3,0,0,0,0,,75.8,55,0,76,0,
2018-09-24,06:35:00,cool,compressorCoolOff,,Home,76,70,75.9,57,70.3,0,0,0,0,,75.8,57,0,76,0,
2018-09-24,06:40:00,cool,compressorCoolOff,,Home,76,70,75.8,56,70.3,0,0,0,0,,75.7,56,0,76,0,
2018-09-24,06:45:00,cool,compressorCoolOff,,Home,76,70,75.8,57,70.3,0,0,0,0,,75.7,57,0,75.9,0,
2018-09-24,06:50:00,cool,compressorCoolOff,,Home,76,70,75.7,56,70.3,0,0,0,0,,75.7,56,0,75.8,0,
2018-09-24,06:55:00,cool,compressorCoolOff,,Home,76,70,75.7,56,70.3,0,0,0,0,,75.7,56,0,75.8,0,
2018-09-24,07:00:00,cool,compressorCoolOff,,Home,76,70,75.7,56,70.2,0,0,0,0,,75.7,56,1,75.8,1,
2018-09-24,07:05:00,cool,compressorCoolOff,,Home,76,70,75.7,57,70.2,0,0,0,0,,75.6,57,1,75.8,1,
2018-09-24,07:10:00,cool,compressorCoolOff,,Home,76,70,75.7,57,70.2,0,0,0,0,,75.6,57,0,75.8,1,
2018-09-24,07:15:00,cool,compressorCoolOff,,Home,76,70,75.7,57,70.2,0,0,0,0,,75.7,57,0,75.9,0,
2018-09-24,07:20:00,cool,compressorCoolOff,,Home,76,70,75.8,57,70.2,0,0,0,0,,75.7,57,0,76,0,
2018-09-24,07:25:00,cool,compressorCoolOff,,Home,76,70,75.8,57,70.2,0,0,0,0,,75.7,57,0,76,0,
2018-09-24,07:30:00,cool,compressorCoolOff,,Home,76,70,75.8,58,70,0,0,0,0,,75.7,58,0,76,0,
2018-09-24,07:35:00,cool,compressorCoolOff,,Home,76,70,75.8,58,70,0,0,0,0,,75.7,58,0,76,0,
2018-09-24,07:40:00,cool,compressorCoolOff,,Home,76,70,75.8,58,70,0,0,0,0,,75.6,58,0,76,0,
2018-09-24,07:45:00,cool,compressorCoolOff,,Home,76,70,75.8,58,70,0,0,0,0,,75.6,58,0,76.1,0,
2018-09-24,07:50:00,cool,compressorCoolOff,,Home,76,70,75.9,58,70,0,0,0,0,,75.6,58,0,76.2,0,
2018-09-24,07:55:00,cool,compressorCoolOff,,Home,78.4,67.6,75.9,58,70,0,0,0,0,,75.6,58,0,76.2,0,
2018-09-24,08:00:00,cool,compressorCoolOff,,Away,82,64,75.9,58,71.1,0,0,0,0,,75.6,58,0,76.2,0,
2018-09-24,08:05:00,cool,compressorCoolOff,,Away,82,64,75.9,58,71.1,0,0,0,0,,75.6,58,0,76.2,0,
2018-09-24,08:10:00,cool,compressorCoolOff,,Away,82,64,75.9,58,71.1,0,0,0,0,,75.6,58,0,76.2,0,
2018-09-24,08:15:00,cool,compressorCoolOff,,Away,82,64,75.8,58,71.1,0,0,0,0,,75.6,58,1,76.2,1,
2018-09-24,08:20:00,off,compressorCoolOff,,Away,82,64,75.7,58,71.1,0,0,0,0,,75.2,58,1,76.3,1,
2018-09-24,08:25:00,off,compressorCoolOff,,Away,82,64,75.6,59,71.1,0,0,0,0,,74.8,59,1,76.4,1,
2018-09-24,08:30:00,off,compressorCoolOff,,Away,82,64,75.3,59,71.4,0,0,0,0,,74.5,59,1,76.2,1,
2018-09-24,08:35:00,off,heatOff,,Away,82,64,75.3,60,71.4,0,0,0,0,,74.4,60,1,76.2,1,
2018-09-24,08:40:00,off,heatOff,,Away,82,64,75.3,61,71.4,0,0,0,0,,74.5,61,0,76.2,1,
2018-09-24,08:45:00,off,heatOff,,Away,82,64,75.3,62,71.4,0,0,0,0,,74.5,62,1,76.2,0,
2018-09-24,08:50:00,off,heatOff,,Away,82,64,75.3,63,71.4,0,0,0,0,,74.5,63,1,76.2,0,
2018-09-24,08:55:00,off,heatOff,,Away,82,64,75.3,63,71.4,0,0,0,0,,74.5,63,1,76.2,0,
2018-09-24,09:00:00,off,heatOff,,Away,82,64,75.3,63,72.3,0,0,0,0,,74.5,63,1,76.2,0,
2018-09-24,09:05:00,off,heatOff,,Away,82,64,75.3,64,72.3,0,0,0,0,,74.5,64,1,76.2,0,
2018-09-24,09:10:00,off,heatOff,,Away,82,64,75.4,64,72.3,0,0,0,0,,74.6,64,1,76.2,0,
2018-09-24,09:15:00,off,heatOff,,Away,82,64,75.3,64,72.3,0,0,0,0,,74.5,64,1,76.2,0,
2018-09-24,09:20:00,off,heatOff,,Away,82,64,75.3,64,72.3,0,0,0,0,,74.5,64,1,76.3,0,
2018-09-24,09:25:00,off,heatOff,,Away,82,64,75.4,64,72.3,0,0,0,0,,74.5,64,1,76.4,1,
2018-09-24,09:30:00,off,heatOff,,Away,82,64,75.5,64,73.1,0,0,0,0,,74.6,64,1,76.4,1,
2018-09-24,09:35:00,off,heatOff,,Away,82,64,75.5,65,73.1,0,0,0,0,,74.6,65,1,76.4,1,
2018-09-24,09:40:00,off,heatOff,,Away,82,64,75.5,65,73.1,0,0,0,0,,74.6,65,1,76.4,0,
2018-09-24,09:45:00,off,heatOff,,Away,82,64,75.5,65,73.1,0,0,0,0,,74.7,65,0,76.4,0,
2018-09-24,09:50:00,off,heatOff,,Away,82,64,75.5,65,73.1,0,0,0,0,,74.7,65,0,76.4,0,
2018-09-24,09:55:00,off,heatOff,,Away,82,64,75.5,66,73.1,0,0,0,0,,74.7,66,1,76.4,0,
2018-09-24,10:00:00,off,heatOff,,Away,82,64,75.6,67,74.8,0,0,0,0,,74.7,67,1,76.5,0,
2018-09-24,10:05:00,off,heatOff,,Away,82,64,75.6,66,74.8,0,0,0,0,,74.8,66,1,76.5,0,
2018-09-24,10:10:00,off,heatOff,,Away,82,64,75.6,66,74.8,0,0,0,0,,74.8,66,1,76.5,0,
2018-09-24,10:15:00,off,heatOff,,Away,82,64,75.7,66,74.8,0,0,0,0,,74.8,66,1,76.7,0,
2018-09-24,10:20:00,off,heatOff,,Away,82,64,75.8,66,74.8,0,0,0,0,,74.9,66,1,76.7,0,
2018-09-24,10:25:00,off,heatOff,,Away,82,64,75.8,66,74.8,0,0,0,0,,75,66,0,76.7,0,
2018-09-24,10:30:00,off,heatOff,,Away,82,64,75.8,66,75.6,0,0,0,0,,74.9,66,1,76.8,1,
2018-09-24,10:35:00,off,heatOff,,Away,82,64,75.9,67,75.6,0,0,0,0,,75,67,1,76.9,1,
2018-09-24,10:40:00,off,heatOff,,Away,82,64,76.1,66,75.6,0,0,0,0,,75.4,66,0,76.9,0,
2018-09-24,10:45:00,off,heatOff,,Away,82,64,76.2,67,75.6,0,0,0,0,,75.6,67,1,77,1,
2018-09-24,10:50:00,off,heatOff,,Away,82,64,76.4,66,75.6,0,0,0,0,,75.7,66,1,77.1,1,
2018-09-24,10:55:00,off,heatOff,,Away,82,64,76.4,65,75.6,0,0,0,0,,75.8,65,0,77.1,0,
2018-09-24,11:00:00,off,heatOff,,Away,82,64,76.5,64,76.4,0,0,0,0,,75.9,64,0,77.1,0,
2018-09-24,11:05:00,off,heatOff,,Away,82,64,76.5,62,76.4,0,0,0,0,,75.9,62,0,77.1,0,
2018-09-24,11:10:00,off,heatOff,,Away,82,64,76.5,62,76.4,0,0,0,0,,76,62,0,77.1,0,
2018-09-24,11:15:00,off,heatOff,,Away,82,64,76.6,62,76.4,0,0,0,0,,76.1,62,0,77.1,0,
2018-09-24,11:20:00,off,heatOff,,Away,82,64,76.6,62,76.4,0,0,0,0,,76.1,62,0,77.1,0,
2018-09-24,11:25:00,off,heatOff,,Away,82,64,76.6,60,76.4,0,0,0,0,,76.1,60,0,77.2,0,
2018-09-24,11:30:00,off,heatOff,,Away,82,64,76.7,60,77.7,0,0,0,0,,76.2,60,0,77.3,0,
2018-09-24,11:35:00,off,heatOff,,Away,82,64,76.7,60,77.7,0,0,0,0,,76.2,60,0,77.3,0,
2018-09-24,11:40:00,off,heatOff,,Away,82,64,76.8,60,77.7,0,0,0,0,,76.3,60,0,77.4,0,
2018-09-24,11:45:00,off,heatOff,,Away,82,64,76.9,60,77.7,0,0,0,0,,76.3,60,0,77.5,0,
2018-09-24,11:50:00,off,heatOff,,Away,82,64,76.9,59,77.7,0,0,0,0,,76.3,59,1,77.5,1,
2018-09-24,11:55:00,off,heatOff,,Away,82,64,76.8,62,77.7,0,0,0,0,,76.2,62,0,77.5,1,
2018-09-24,12:00:00,off,heatOff,,Away,82,64,76.8,61,78.6,0,0,0,0,,76.2,61,1,77.5,1,
2018-09-24,12:05:00,off,heatOff,,Away,82,64,76.8,61,78.6,0,0,0,0,,76.2,61,1,77.5,1,
2018-09-24,12:10:00,off,heatOff,,Away,82,64,76.9,60,78.6,0,0,0,0,,76.2,60,1,77.6,1,
2018-09-24,12:15:00,off,heatOff,,Away,82,64,76.9,61,78.6,0,0,0,0,,76.2,61,1,77.6,1,
2018-09-24,12:20:00,off,heatOff,,Away,82,64,77,60,78.6,0,0,0,0,,76.3,60,0,77.8,1,
2018-09-24,12:25:00,off,heatOff,,Away,82,64,77.1,60,78.6,0,0,0,0,,76.4,60,0,77.8,0,
2018-09-24,12:30:00,off,heatOff,,Away,82,64,77.1,60,79.7,0,0,0,0,,76.5,60,0,77.8,0,
2018-09-24,12:35:00,off,heatOff,,Away,82,64,77.1,60,79.7,0,0,0,0,,76.5,60,0,77.8,0,
2018-09-24,12:40:00,off,heatOff,,Away,82,64,77.1,60,79.7,0,0,0,0,,76.4,60,0,77.8,0,
2018-09-24,12:45:00,off,heatOff,,Away,82,64,77.1,59,79.7,0,0,0,0,,76.4,59,0,77.8,0,
2018-09-24,12:50:00,off,heatOff,,Away,82,64,77.1,59,79.7,0,0,0,0,,76.5,59,0,77.8,0,
2018-09-24,12:55:00,off,heatOff,,Away,82,64,77.1,59,79.7,0,0,0,0,,76.5,59,0,77.8,0,
2018-09-24,13:00:00,off,heatOff,,Away,82,64,77.1,60,81.9,0,0,0,0,,76.5,60,0,77.8,0,
2018-09-24,13:05:00,off,heatOff,,Away,82,64,77.3,60,81.9,0,0,0,0,,76.6,60,0,78,0,
2018-09-24,13:10:00,off,heatOff,,Away,82,64,77.3,60,81.9,0,0,0,0,,76.6,60,0,78,0,
2018-09-24,13:15:00,off,heatOff,,Away,82,64,77.3,60,81.9,0,0,0,0,,76.6,60,0,78,0,
2018-09-24,13:20:00,off,heatOff,,Away,82,64,77.3,60,81.9,0,0,0,0,,76.6,60,0,78,0,
2018-09-24,13:25:00,off,heatOff,,Away,82,64,77.4,59,81.9,0,0,0,0,,76.7,59,0,78.2,0,
2018-09-24,13:30:00,off,heatOff,,Away,82,64,77.4,57,82.5,0,0,0,0,,76.7,57,0,78.2,0,
2018-09-24,13:35:00,off,heatOff,,Away,82,64,77.4,57,82.5,0,0,0,0,,76.7,57,0,78.2,0,
2018-09-24,13:40:00,off,heatOff,,Away,82,64,77.4,57,82.5,0,0,0,0,,76.7,57,0,78.2,0,
2018-09-24,13:45:00,off,heatOff,,Away,82,64,77.6,57,82.5,0,0,0,0,,76.8,57,0,78.4,0,
2018-09-24,13:50:00,off,heatOff,,Away,82,64,77.6,58,82.5,0,0,0,0,,76.8,58,0,78.4,0,
2018-09-24,13:55:00,off,heatOff,,Away,82,64,77.6,58,82.5,0,0,0,0,,76.9,58,0,78.4,0,
2018-09-24,14:00:00,off,heatOff,,Away,82,64,77.7,58,82.9,0,0,0,0,,76.9,58,0,78.4,0,
2018-09-24,14:05:00,off,heatOff,,Away,82,64,77.8,58,82.9,0,0,0,0,,77,58,0,78.6,0,
2018-09-24,14:10:00,off,heatOff,,Away,82,64,77.8,58,82.9,0,0,0,0,,77,58,0,78.6,0,
2018-09-24,14:15:00,off,heatOff,,Away,82,64,77.8,58,82.9,0,0,0,0,,77,58,0,78.6,0,
2018-09-24,14:20:00,off,heatOff,,Away,82,64,77.8,58,82.9,0,0,0,0,,77.1,58,0,78.6,0,
2018-09-24,14:25:00,off,heatOff,,Away,82,64,77.8,58,82.9,0,0,0,0,,77.1,58,0,78.6,0,
2018-09-24,14:30:00,off,heatOff,,Away,82,64,77.9,58,83.5,0,0,0,0,,77.2,58,0,78.6,0,
2018-09-24,14:35:00,off,heatOff,,Away,82,64,78,59,83.5,0,0,0,0,,77.2,59,0,78.8,0,
2018-09-24,14:40:00,off,heatOff,,Away,82,64,78,59,83.5,0,0,0,0,,77.2,59,0,78.8,0,
2018-09-24,14:45:00,off,heatOff,,Away,82,64,78,59,83.5,0,0,0,0,,77.2,59,0,78.8,0,
2018-09-24,14:50:00,off,heatOff,,Away,82,64,78,59,83.5,0,0,0,0,,77.3,59,0,78.8,0,
2018-09-24,14:55:00,off,heatOff,,Away,82,64,78.1,59,83.5,0,0,0,0,,77.3,59,0,79,0,
2018-09-24,15:00:00,off,heatOff,,Away,82,64,78.2,59,83.1,0,0,0,0,,77.4,59,0,79,0,
2018-09-24,15:05:00,off,heatOff,,Away,82,64,78.2,59,83.1,0,0,0,0,,77.4,59,0,79,0,
2018-09-24,15:10:00,off,heatOff,,Away,82,64,78.2,58,83.1,0,0,0,0,,77.4,58,0,79,0,
2018-09-24,15:15:00,off,heatOff,,Away,82,64,78.3,58,83.1,0,0,0,0,,77.5,58,0,79.1,0,
2018-09-24,15:20:00,off,heatOff,,Away,82,64,78.3,58,83.1,0,0,0,0,,77.5,58,0,79.1,0,
2018-09-24,15:25:00,off,heatOff,,Away,82,64,78.3,59,83.1,0,0,0,0,,77.5,59,0,79.1,0,
2018-09-24,15:30:00,off,heatOff,,Away,82,64,78.3,59,83.1,0,0,0,0,,77.6,59,0,79.1,0,
2018-09-24,15:35:00,off,heatOff,,Away,82,64,78.4,59,83.1,0,0,0,0,,77.6,59,0,79.3,0,
2018-09-24,15:40:00,off,heatOff,,Away,82,64,78.4,59,83.1,0,0,0,0,,77.6,59,0,79.3,0,
2018-09-24,15:45:00,off,heatOff,,Away,82,64,78.5,59,83.1,0,0,0,0,,77.7,59,0,79.3,0,
2018-09-24,15:50:00,off,heatOff,,Away,82,64,78.6,59,83.1,0,0,0,0,,77.7,59,0,79.5,0,
2018-09-24,15:55:00,off,heatOff,,Away,82,64,78.6,59,83.1,0,0,0,0,,77.8,59,0,79.5,0,
