#,Thermostat,identifier,511856026822
#,Thermostat,name,Upstairs
#,Start,date,2018-05-01
#,End,date,2018-05-31

Date,Time,System Setting,System Mode,Calendar Event,Program Mode,Cool Set Temp (F),Heat Set Temp (F),Current Temp (F),Current Humidity (%RH),Outdoor Temp (F),Wind Speed (km/h),Cool Stage 1 (sec),Heat Stage 1 (sec),Fan (sec),DM Offset,Thermostat Temperature (F),Thermostat Humidity (%RH),Thermostat Motion,Bedroom (F),Bedroom2
2018-05-23,17:25:00,cool,compressorCoolStage1On,(SmartRecovery),Away,82,64,78.4,55,87.8,0,300,0,300,,76.4,55,0,80.4,0,
2018-05-23,17:30:00,cool,compressorCoolStage1On,(SmartRecovery),Away,82,64,78.3,55,84.5,0,300,0,300,,76.3,55,0,80.4,0,
2018-05-23,17:35:00,cool,compressorCoolStage1On,(SmartRecovery),Away,82,64,78.2,55,84.5,0,300,0,300,,76.2,55,0,80.4,0,
2018-05-23,17:40:00,cool,compressorCoolStage1On,(SmartRecovery),Away,82,64,78.1,54,84.5,0,300,0,300,,75.9,54,0,80.4,0,
2018-05-23,17:45:00,cool,compressorCoolStage1On,(SmartRecovery),Away,82,64,77.9,54,84.5,0,300,0,300,,75.5,54,0,80.4,0,
2018-05-23,17:50:00,cool,compressorCoolStage1On,(SmartRecovery),Away,82,64,77.8,54,84.5,0,300,0,300,,75.2,54,0,80.4,0,
2018-05-23,17:55:00,cool,compressorCoolStage1On,(SmartRecovery),Away,78.2,68.5,77.7,54,84.5,0,300,0,300,,75.1,54,0,80.4,0,
2018-05-23,18:00:00,cool,compressorCoolStage1On,,Home,77,70,77.7,54,84.5,0,300,0,300,,75.1,54,0,80.4,0,
2018-05-23,18:05:00,cool,compressorCoolStage1On,,Home,77,70,77.8,54,84.5,0,300,0,300,,75.3,54,0,80.4,0,
2018-05-23,18:10:00,cool,compressorCoolStage1On,,Home,77,70,77.9,53,84.5,0,300,0,300,,75.4,53,0,80.4,0,
2018-05-23,18:15:00,cool,compressorCoolStage1On,,Home,77,70,77.7,53,84.5,0,300,0,300,,75.1,53,0,80.4,0,
2018-05-23,18:20:00,cool,compressorCoolStage1On,,Home,77,70,77.6,53,84.5,0,300,0,300,,74.9,53,0,80.4,0,
2018-05-23,18:25:00,cool,compressorCoolStage1On,,Home,77,70,77.5,53,84.5,0,300,0,300,,74.7,53,1,80.4,1,
2018-05-23,18:30:00,cool,compressorCoolStage1On,,Home,77,70,77.6,54,84.5,0,300,0,300,,74.7,54,1,80.6,1,
2018-05-23,18:35:00,cool,compressorCoolStage1On,,Home,77,70,77.7,54,84.5,0,300,0,300,,74.8,54,1,80.7,1,
2018-05-23,18:40:00,cool,compressorCoolStage1On,,Home,77,70,77.8,54,84.5,0,300,0,300,,75,54,0,80.8,1,
2018-05-23,18:45:00,cool,compressorCoolStage1On,,Home,77,70,77.9,54,84.5,0,300,0,300,,75.2,54,0,80.6,1,
2018-05-23,18:50:00,cool,compressorCoolStage1On,,Home,77,70,77.8,54,84.5,0,300,0,300,,75,54,0,80.6,0,
2018-05-23,18:55:00,cool,compressorCoolStage1On,,Home,77,70,77.7,53,84.5,0,300,0,300,,74.8,53,0,80.6,0,
2018-05-23,19:00:00,cool,compressorCoolStage1On,,Home,77,70,77.5,53,82.4,0,300,0,300,,74.6,53,0,80.4,0,
2018-05-23,19:05:00,cool,compressorCoolStage1On,,Home,77,70,77.5,53,82.4,0,300,0,300,,74.6,53,0,80.4,0,
2018-05-23,19:10:00,cool,compressorCoolStage1On,,Home,77,70,77.5,53,82.4,0,300,0,300,,74.7,53,0,80.3,0,
2018-05-23,19:15:00,cool,compressorCoolStage1On,,Home,77,70,77.4,53,82.4,0,300,0,300,,74.7,53,0,80.1,0,
2018-05-23,19:20:00,cool,compressorCoolStage1On,,Home,77,70,77.4,53,82.4,0,300,0,300,,74.7,53,0,80.1,0,
2018-05-23,19:25:00,cool,compressorCoolStage1On,,Home,77,70,77.4,53,82.4,0,300,0,300,,74.8,53,0,80.1,0,
2018-05-23,19:30:00,cool,compressorCoolStage1On,,Home,77,70,77.3,53,82.9,0,300,0,300,,74.7,53,0,79.9,0,
2018-05-23,19:35:00,cool,compressorCoolStage1On,,Home,77,70,77.1,53,82.9,0,300,0,300,,74.6,53,0,79.7,0,
2018-05-23,19:40:00,cool,compressorCoolStage1On,,Home,77,70,77.1,53,82.9,0,300,0,300,,74.6,53,0,79.7,0,
2018-05-23,19:45:00,cool,compressorCoolStage1On,,Home,77,70,77.1,53,82.9,0,300,0,300,,74.7,53,0,79.5,0,
2018-05-23,19:50:00,cool,compressorCoolStage1On,,Home,77,70,77,53,82.9,0,75,0,120,,74.7,53,0,79.3,0,
2018-05-23,19:55:00,cool,compressorCoolOff,,Home,77,70,77.1,53,82.9,0,0,0,0,,74.8,53,0,79.4,0,
2018-05-23,20:00:00,cool,compressorCoolOff,,Home,77,70,77.5,53,82.1,0,240,0,240,,75.3,53,0,79.8,0,
2018-05-23,20:05:00,cool,compressorCoolStage1On,,Home,77,70,77.7,52,82.1,0,300,0,300,,75.6,52,0,79.9,0,
2018-05-23,20:10:00,cool,compressorCoolStage1On,,Home,77,70,77.4,53,82.1,0,300,0,300,,75.3,53,0,79.5,0,
2018-05-23,20:15:00,cool,compressorCoolStage1On,,Home,77,70,77,53,82.1,0,135,0,180,,75,53,0,79.1,0,
2018-05-23,20:20:00,cool,compressorCoolOff,,Home,77,70,77,53,82.1,0,0,0,0,,74.9,53,0,79.1,0,
2018-05-23,20:25:00,cool,compressorCoolOff,,Home,77,70,77.3,53,82.1,0,30,0,30,,75.4,53,0,79.2,0,
2018-05-23,20:30:00,cool,compressorCoolStage1On,,Home,77,70,77.7,53,81.3,0,300,0,300,,75.9,53,0,79.6,0,
2018-05-23,20:35:00,cool,compressorCoolStage1On,,Home,77,70,77.6,52,81.3,0,300,0,300,,75.8,52,0,79.5,0,
2018-05-23,20:40:00,cool,compressorCoolStage1On,,Home,77,70,77.3,52,81.3,0,300,0,300,,75.4,52,0,79.1,0,
2018-05-23,20:45:00,cool,compressorCoolStage1On,,Home,80.8,69,76.9,53,81.3,0,15,0,45,,75,53,0,78.8,0,
2018-05-23,20:50:00,cool,compressorCoolOff,smartAway,Home,81,69,76.9,53,81.3,0,0,0,0,,75.1,53,0,78.8,0,
2018-05-23,20:55:00,cool,compressorCoolOff,smartAway,Home,81,69,77.3,53,81.3,0,0,0,0,,75.6,53,0,79,0,
2018-05-23,21:00:00,cool,compressorCoolOff,smartAway,Home,81,69,77.7,52,79.5,0,0,0,0,,76.1,52,0,79.4,0,
2018-05-23,21:05:00,cool,compressorCoolOff,smartAway,Home,81,69,78.1,52,79.5,0,0,0,0,,76.6,52,0,79.6,0,
2018-05-23,21:10:00,cool,compressorCoolOff,smartAway,Home,81,69,78.3,52,79.5,0,0,0,0,,76.9,52,0,79.7,0,
2018-05-23,21:15:00,cool,compressorCoolOff,smartAway,Home,81,69,78.5,52,79.5,0,0,0,0,,77.2,52,0,79.8,0,
2018-05-23,21:20:00,cool,compressorCoolOff,smartAway,Home,81,69,78.7,52,79.5,0,0,0,0,,77.4,52,0,80,0,
2018-05-23,21:25:00,cool,compressorCoolOff,smartAway,Home,81,69,78.8,51,79.5,0,0,0,0,,77.6,51,0,80.1,0,
2018-05-23,21:30:00,cool,compressorCoolOff,smartAway,Home,81,69,78.9,51,79,0,0,0,0,,77.8,51,0,80.1,0,
2018-05-23,21:35:00,cool,compressorCoolOff,smartAway,Home,81,69,79,51,79,0,0,0,0,,77.9,51,0,80.1,0,
2018-05-23,21:40:00,cool,compressorCoolOff,smartAway,Home,81,69,79,51,79,0,0,0,0,,78,51,0,80.1,0,
2018-05-23,21:45:00,cool,compressorCoolOff,smartAway,Home,81,69,79.2,51,79,0,0,0,0,,78.1,51,0,80.3,0,
2018-05-23,21:50:00,cool,compressorCoolOff,smartAway,Home,81,69,79.2,51,79,0,0,0,0,,78.2,51,0,80.3,0,
2018-05-23,21:55:00,cool,compressorCoolOff,smartAway,Home,81,69,79.3,51,79,0,0,0,0,,78.3,51,0,80.3,0,
2018-05-23,22:00:00,cool,compressorCoolOff,smartAway,Home,81,69,79.3,51,77.2,0,0,0,0,,78.3,51,0,80.3,0,
2018-05-23,22:05:00,cool,compressorCoolOff,smartAway,Home,81,69,79.3,51,77.2,0,0,0,0,,78.4,51,0,80.3,0,
2018-05-23,22:10:00,cool,compressorCoolOff,smartAway,Home,81,69,79.3,51,77.2,0,0,0,0,,78.4,51,0,80.3,0,
2018-05-23,22:15:00,cool,compressorCoolOff,smartAway,Home,80.7,69.3,79.4,51,77.2,0,15,0,15,,78.5,51,0,80.3,0,
2018-05-23,22:20:00,cool,compressorCoolStage1On,auto,Home,76,76,79.3,51,77.2,0,300,0,300,,78.3,51,0,80.3,0,
2018-05-23,22:25:00,cool,compressorCoolStage1On,auto,Home,76,76,78.6,50,77.2,0,300,0,300,,77.4,50,0,79.9,0,
2018-05-23,22:30:00,cool,compressorCoolStage1On,auto,Home,76,76,77.7,51,76.3,0,300,0,300,,76.2,51,0,79.3,0,
2018-05-23,22:35:00,cool,compressorCoolStage1On,auto,Home,76,76,77,51,76.3,0,300,0,300,,75.1,51,0,79,0,
2018-05-23,22:40:00,cool,compressorCoolStage1On,auto,Home,76,76,76.5,51,76.3,0,300,0,300,,74.6,51,0,78.6,0,
2018-05-23,22:45:00,cool,compressorCoolStage1On,auto,Home,76,76,76.3,52,76.3,0,300,0,300,,74.4,52,0,78.2,0,
2018-05-23,22:50:00,cool,compressorCoolStage1On,auto,Home,76,76,76.2,52,76.3,0,300,0,300,,74.4,52,0,78,0,
2018-05-23,22:55:00,cool,compressorCoolStage1On,auto,Home,78.2,68.5,76,52,76.3,0,75,0,105,,74.3,52,0,77.8,0,
2018-05-23,23:00:00,cool,compressorCoolOff,,Sleep,79,66,76,53,76,0,0,0,0,,74.3,53,0,77.8,0,
2018-05-23,23:05:00,cool,compressorCoolOff,,Sleep,79,66,76.4,53,76,0,0,0,0,,74.8,53,0,77.9,0,
2018-05-23,23:10:00,cool,compressorCoolOff,,Sleep,79,66,76.8,52,76,0,0,0,0,,75.4,52,0,78.4,0,
2018-05-23,23:15:00,cool,compressorCoolOff,,Sleep,79,66,77.1,52,76,0,0,0,0,,75.8,52,0,78.5,0,
2018-05-23,23:20:00,cool,compressorCoolOff,,Sleep,79,66,77.3,52,76,0,0,0,0,,76.1,52,0,78.6,0,
2018-05-23,23:25:00,cool,compressorCoolOff,,Sleep,79,66,77.5,52,76,0,0,0,0,,76.3,52,0,78.7,0,
2018-05-23,23:30:00,cool,compressorCoolOff,,Sleep,79,66,77.6,52,75.4,0,0,0,0,,76.5,52,0,78.8,0,
2018-05-23,23:35:00,cool,compressorCoolOff,,Sleep,79,66,77.8,52,75.4,0,0,0,0,,76.7,52,0,78.9,0,
2018-05-23,23:40:00,cool,compressorCoolOff,,Sleep,79,66,77.9,52,75.4,0,0,0,0,,76.9,52,0,79,0,
2018-05-23,23:45:00,cool,compressorCoolOff,,Sleep,79,66,78,52,75.4,0,0,0,0,,77,52,0,79,0,
2018-05-23,23:50:00,cool,compressorCoolOff,,Sleep,79,66,78,52,75.4,0,0,0,0,,77,52,0,79,0,
2018-05-23,23:55:00,cool,compressorCoolOff,,Sleep,79,66,78,52,75.4,0,0,0,0,,77.2,52,0,79,0,
2018-05-24,00:00:00,cool,compressorCoolOff,,Sleep,79,66,78.1,52,75.1,0,0,0,0,,77.3,52,0,79,0,
2018-05-24,00:05:00,cool,compressorCoolOff,,Sleep,79,66,78.1,52,75.1,0,0,0,0,,77.3,52,0,79,0,
2018-05-24,00:10:00,cool,compressorCoolOff,,Sleep,79,66,78.2,52,75.1,0,0,0,0,,77.4,52,0,79,0,
2018-05-24,00:15:00,cool,compressorCoolOff,,Sleep,79,66,78.2,52,75.1,0,0,0,0,,77.4,52,0,79,0,
2018-05-24,00:20:00,cool,compressorCoolOff,,Sleep,79,66,78.2,52,75.1,0,0,0,0,,77.5,52,0,79,0,
2018-05-24,00:25:00,cool,compressorCoolOff,,Sleep,79,66,78.2,52,75.1,0,0,0,0,,77.5,52,0,79,0,
2018-05-24,00:30:00,cool,compressorCoolOff,,Sleep,79,66,78.3,52,75,0,0,0,0,,77.6,52,0,79,0,
2018-05-24,00:35:00,cool,compressorCoolOff,,Sleep,79,66,78.3,52,75,0,0,0,0,,77.6,52,0,79,0,
2018-05-24,00:40:00,cool,compressorCoolOff,,Sleep,79,66,78.3,52,75,0,0,0,0,,77.7,52,0,79,0,
2018-05-24,00:45:00,cool,compressorCoolOff,,Sleep,79,66,78.3,53,75,0,0,0,0,,77.7,53,0,79,0,
2018-05-24,00:50:00,cool,compressorCoolOff,,Sleep,79,66,78.3,53,75,0,0,0,0,,77.6,53,0,79,0,
2018-05-24,00:55:00,cool,compressorCoolOff,,Sleep,79,66,78.3,53,75,0,0,0,0,,77.6,53,0,79,0,
2018-05-24,01:00:00,cool,compressorCoolOff,,Sleep,79,66,78.3,53,74.8,0,0,0,0,,77.6,53,0,79,0,
2018-05-24,01:05:00,cool,compressorCoolOff,,Sleep,79,66,78.3,53,74.8,0,0,0,0,,77.6,53,0,79,0,
2018-05-24,01:10:00,cool,compressorCoolOff,,Sleep,79,66,78.3,53,74.8,0,0,0,0,,77.6,53,0,79,0,
2018-05-24,01:15:00,cool,compressorCoolOff,,Sleep,78.1,69,78.3,53,74.8,0,90,0,90,,77.6,53,1,79,1,
2018-05-24,01:20:00,cool,compressorCoolStage1On,hold,Sleep,76,76,78.2,53,74.8,0,300,0,300,,77.5,53,1,78.9,1,
2018-05-24,01:25:00,cool,compressorCoolStage1On,hold,Sleep,76,76,77.7,52,74.8,0,300,0,300,,76.7,52,0,78.6,1,
2018-05-24,01:30:00,cool,compressorCoolStage1On,hold,Sleep,76,76,77.1,53,73.4,0,300,0,300,,75.9,53,0,78.2,1,
2018-05-24,01:35:00,cool,compressorCoolStage1On,hold,Sleep,76,76,76.5,53,73.4,0,300,0,300,,75.3,53,0,77.8,0,
2018-05-24,01:40:00,cool,compressorCoolStage1On,hold,Sleep,76,76,76,53,73.4,0,180,0,225,,74.7,53,1,77.4,1,
2018-05-24,01:45:00,cool,compressorCoolOff,hold,Sleep,76,76,75.8,55,73.4,0,0,0,0,,74.3,55,0,77.3,1,
2018-05-24,01:50:00,cool,compressorCoolOff,hold,Sleep,76,76,76.1,55,73.4,0,0,0,0,,74.7,55,0,77.5,0,
2018-05-24,01:55:00,cool,compressorCoolOff,hold,Sleep,76,76,76.5,54,73.4,0,255,0,255,,75.3,54,0,77.8,0,
2018-05-24,02:00:00,cool,compressorCoolStage1On,hold,Sleep,76,76,76.5,53,73.1,0,300,0,300,,75.3,53,0,77.8,0,
2018-05-24,02:05:00,cool,compressorCoolStage1On,hold,Sleep,76,76,76,53,73.1,0,210,0,255,,74.7,53,0,77.3,0,
2018-05-24,02:10:00,cool,compressorCoolOff,hold,Sleep,76,76,75.7,54,73.1,0,0,0,0,,74.3,54,0,77.1,0,
2018-05-24,02:15:00,cool,compressorCoolOff,hold,Sleep,76,76,75.8,55,73.1,0,0,0,0,,74.5,55,0,77.2,0,
2018-05-24,02:20:00,cool,compressorCoolOff,hold,Sleep,76,76,76.2,55,73.1,0,0,0,0,,75,55,0,77.5,0,
2018-05-24,02:25:00,cool,compressorCoolOff,hold,Sleep,76,76,76.5,54,73.1,0,270,0,270,,75.5,54,0,77.5,0,
2018-05-24,02:30:00,cool,compressorCoolStage1On,hold,Sleep,76,76,76.3,52,72.6,0,300,0,300,,75.3,52,0,77.4,0,
2018-05-24,02:35:00,cool,compressorCoolStage1On,hold,Sleep,76,76,75.8,53,72.6,0,15,0,60,,74.7,53,0,77,0,
2018-05-24,02:40:00,cool,compressorCoolOff,hold,Sleep,76,76,75.6,54,72.6,0,0,0,0,,74.4,54,0,76.7,0,
2018-05-24,02:45:00,cool,compressorCoolOff,hold,Sleep,76,76,76,55,72.6,0,0,0,0,,74.9,55,0,77.1,0,
2018-05-24,02:50:00,cool,compressorCoolOff,hold,Sleep,76,76,76.3,54,72.6,0,60,0,60,,75.4,54,0,77.3,0,
2018-05-24,02:55:00,cool,compressorCoolStage1On,hold,Sleep,76,76,76.5,53,72.6,0,300,0,300,,75.6,53,0,77.4,0,
2018-05-24,03:00:00,cool,compressorCoolStage1On,hold,Sleep,76,76,76.1,52,72.7,0,225,0,270,,75.2,52,0,77.1,0,
2018-05-24,03:05:00,cool,compressorCoolOff,hold,Sleep,76,76,75.5,53,72.7,0,0,0,0,,74.5,53,0,76.7,0,
2018-05-24,03:10:00,cool,compressorCoolOff,hold,Sleep,76,76,75.6,54,72.7,0,0,0,0,,74.5,54,0,76.7,0,
2018-05-24,03:15:00,cool,compressorCoolOff,hold,Sleep,76.9,73,75.9,55,72.7,0,0,0,0,,74.9,55,0,76.9,0,
2018-05-24,03:20:00,cool,compressorCoolOff,,Sleep,79,66,76.2,54,72.7,0,0,0,0,,75.3,54,0,77.1,0,
2018-05-24,03:25:00,cool,compressorCoolOff,,Sleep,79,66,76.4,53,72.7,0,0,0,0,,75.7,53,0,77.3,0,
2018-05-24,03:30:00,cool,compressorCoolOff,,Sleep,79,66,76.7,53,71.8,0,0,0,0,,75.9,53,0,77.5,0,
2018-05-24,03:35:00,cool,compressorCoolOff,,Sleep,79,66,76.8,53,71.8,0,0,0,0,,76.1,53,0,77.5,0,
2018-05-24,03:40:00,cool,compressorCoolOff,,Sleep,79,66,76.9,53,71.8,0,0,0,0,,76.3,53,0,77.5,0,
2018-05-24,03:45:00,cool,compressorCoolOff,,Sleep,79,66,77,53,71.8,0,0,0,0,,76.4,53,0,77.6,0,
2018-05-24,03:50:00,cool,compressorCoolOff,,Sleep,79,66,77,53,71.8,0,0,0,0,,76.5,53,0,77.6,0,
2018-05-24,03:55:00,cool,compressorCoolOff,,Sleep,79,66,77.1,53,71.8,0,0,0,0,,76.6,53,0,77.6,0,
2018-05-24,04:00:00,cool,compressorCoolOff,,Sleep,79,66,77.1,53,72.3,0,0,0,0,,76.7,53,0,77.6,0,
2018-05-24,04:05:00,cool,compressorCoolOff,,Sleep,79,66,77.2,53,72.3,0,0,0,0,,76.7,53,0,77.8,0,
2018-05-24,04:10:00,cool,compressorCoolOff,,Sleep,79,66,77.2,53,72.3,0,0,0,0,,76.7,53,0,77.8,0,
2018-05-24,04:15:00,cool,compressorCoolOff,,Sleep,79,66,77.3,53,72.3,0,0,0,0,,76.8,53,0,77.8,0,
2018-05-24,04:20:00,cool,compressorCoolOff,,Sleep,79,66,77.3,53,72.3,0,0,0,0,,76.8,53,0,77.8,0,
2018-05-24,04:25:00,cool,compressorCoolOff,,Sleep,79,66,77.3,53,72.3,0,0,0,0,,76.8,53,0,77.8,0,
2018-05-24,04:30:00,cool,compressorCoolOff,,Sleep,79,66,77.3,53,71.5,0,0,0,0,,76.9,53,0,77.8,0,
2018-05-24,04:35:00,cool,compressorCoolOff,,Sleep,79,66,77.3,53,71.5,0,0,0,0,,76.9,53,0,77.8,0,
2018-05-24,04:40:00,cool,compressorCoolOff,,Sleep,79,66,77.3,53,71.5,0,0,0,0,,76.9,53,0,77.8,0,
2018-05-24,04:45:00,cool,compressorCoolOff,,Sleep,79,66,77.3,53,71.5,0,0,0,0,,76.9,53,0,77.8,0,
2018-05-24,04:50:00,cool,compressorCoolOff,,Sleep,79,66,77.3,53,71.5,0,0,0,0,,76.9,53,0,77.8,0,
2018-05-24,04:55:00,cool,compressorCoolOff,,Sleep,79,66,77.3,53,71.5,0,0,0,0,,76.9,53,0,77.8,0,
2018-05-24,05:00:00,cool,compressorCoolOff,,Sleep,79,66,77.4,53,71.8,0,0,0,0,,77,53,0,77.8,0,
2018-05-24,05:05:00,cool,compressorCoolOff,,Sleep,79,66,77.4,53,71.8,0,0,0,0,,77,53,0,77.9,0,
2018-05-24,05:10:00,cool,compressorCoolOff,,Sleep,79,66,77.4,53,71.8,0,0,0,0,,77,53,0,77.8,0,
2018-05-24,05:15:00,cool,compressorCoolOff,,Sleep,79,66,77.4,53,71.8,0,0,0,0,,76.9,53,0,78,0,
2018-05-24,05:20:00,cool,compressorCoolOff,,Sleep,79,66,77.4,53,71.8,0,0,0,0,,76.9,53,0,78,0,
2018-05-24,05:25:00,cool,compressorCoolOff,,Sleep,79,66,77.4,53,71.8,0,0,0,0,,76.9,53,0,78,0,
2018-05-24,05:30:00,cool,compressorCoolOff,,Sleep,79,66,77.4,53,71.5,0,0,0,0,,76.9,53,0,78,0,
2018-05-24,05:35:00,cool,compressorCoolOff,,Sleep,79,66,77.4,53,71.5,0,0,0,0,,76.9,53,0,78,0,
2018-05-24,05:40:00,cool,compressorCoolOff,,Sleep,79,66,77.4,53,71.5,0,0,0,0,,76.9,53,0,78,0,
2018-05-24,05:45:00,cool,compressorCoolOff,,Sleep,79,66,77.4,53,71.5,0,0,0,0,,76.9,53,0,78,0,
2018-05-24,05:50:00,cool,compressorCoolOff,,Sleep,79,66,77.4,53,71.5,0,0,0,0,,76.9,53,0,78.1,0,
2018-05-24,05:55:00,cool,compressorCoolOff,,Sleep,79,66,77.4,53,71.5,0,0,0,0,,76.9,53,0,78,0,
2018-05-24,06:00:00,cool,compressorCoolOff,,Sleep,79,66,77.4,53,71.7,0,0,0,0,,76.9,53,0,78,0,
2018-05-24,06:05:00,cool,compressorCoolOff,,Sleep,79,66,77.5,53,71.7,0,0,0,0,,76.9,53,0,78.2,0,
2018-05-24,06:10:00,cool,compressorCoolOff,,Sleep,79,66,77.5,53,71.7,0,0,0,0,,76.9,53,0,78.2,0,
2018-05-24,06:15:00,cool,compressorCoolOff,,Sleep,79,66,77.5,53,71.7,0,225,0,225,,77,53,0,78.1,0,
2018-05-24,06:20:00,cool,compressorCoolStage1On,(SmartRecovery),Sleep,79,66,77.2,52,71.7,0,225,0,270,,76.7,52,0,77.8,0,
2018-05-24,06:25:00,cool,compressorCoolOff,,Sleep,77.4,69.2,76.6,53,71.7,0,0,0,0,,75.8,53,0,77.4,0,
2018-05-24,06:30:00,cool,compressorCoolOff,,Home,77,70,76.3,55,71.8,0,0,0,0,,75.4,55,0,77.3,0,
2018-05-24,06:35:00,cool,compressorCoolOff,,Home,77,70,76.6,54,71.8,0,0,0,0,,75.6,54,0,77.6,0,
2018-05-24,06:40:00,cool,compressorCoolOff,,Home,77,70,76.8,54,71.8,0,0,0,0,,75.9,54,0,77.8,1,
2018-05-24,06:45:00,cool,compressorCoolOff,,Home,77,70,76.9,54,71.8,0,0,0,0,,76,54,1,77.8,1,
2018-05-24,06:50:00,cool,compressorCoolOff,,Home,77,70,77,54,71.8,0,0,0,0,,76.1,54,1,78,1,
2018-05-24,06:55:00,cool,compressorCoolOff,,Home,77,70,77.1,53,71.8,0,0,0,0,,76.3,53,0,78,1,
2018-05-24,07:00:00,cool,compressorCoolOff,,Home,77,70,77.2,53,72.2,0,0,0,0,,76.4,53,0,78,0,
2018-05-24,07:05:00,cool,compressorCoolOff,,Home,77,70,77.2,52,72.2,0,0,0,0,,76.6,52,0,77.9,0,
2018-05-24,07:10:00,cool,compressorCoolOff,,Home,77,70,77.2,52,72.2,0,0,0,0,,76.6,52,0,77.8,0,
2018-05-24,07:15:00,cool,compressorCoolOff,,Home,77,70,77.1,52,72.2,0,0,0,0,,76.5,52,0,77.8,0,
2018-05-24,07:20:00,cool,compressorCoolOff,,Home,77,70,77.1,53,72.2,0,0,0,0,,76.5,53,0,77.8,0,
2018-05-24,07:25:00,cool,compressorCoolOff,,Home,77,70,77.2,53,72.2,0,0,0,0,,76.6,53,0,77.8,0,
2018-05-24,07:30:00,cool,compressorCoolOff,,Home,77,70,77.2,53,72.8,0,0,0,0,,76.6,53,0,77.8,0,
2018-05-24,07:35:00,cool,compressorCoolOff,,Home,77,70,77.2,53,72.8,0,0,0,0,,76.7,53,1,77.8,1,
2018-05-24,07:40:00,cool,compressorCoolOff,,Home,77,70,77.2,56,72.8,0,0,0,0,,76.7,56,1,77.8,1,
2018-05-24,07:45:00,cool,compressorCoolOff,,Home,77,70,77.2,59,72.8,0,0,0,0,,76.7,59,0,77.8,1,
2018-05-24,07:50:00,cool,compressorCoolOff,,Home,77,70,77.3,58,72.8,0,0,0,0,,76.6,58,1,78,1,
2018-05-24,07:55:00,cool,compressorCoolOff,,Home,81,65.2,77.3,56,72.8,0,0,0,0,,76.6,56,1,78,1,
2018-05-24,08:00:00,cool,compressorCoolOff,,Away,82,64,77.4,55,73.1,0,0,0,0,,76.7,55,0,78.2,1,
2018-05-24,08:05:00,cool,compressorCoolOff,,Away,82,64,77.4,55,73.1,0,0,0,0,,76.7,55,0,78.2,0,
2018-05-24,08:10:00,cool,compressorCoolOff,,Away,82,64,77.4,55,73.1,0,0,0,0,,76.8,55,0,78.1,0,
2018-05-24,08:15:00,cool,compressorCoolOff,,Away,82,64,77.4,55,73.1,0,0,0,0,,76.8,55,0,78,0,
2018-05-24,08:20:00,cool,compressorCoolOff,,Away,82,64,77.4,54,73.1,0,0,0,0,,76.9,54,0,78,0,
2018-05-24,08:25:00,cool,compressorCoolOff,,Away,82,64,77.4,54,73.1,0,0,0,0,,76.9,54,0,78,0,
2018-05-24,08:30:00,cool,compressorCoolOff,,Away,82,64,77.4,54,73.9,0,0,0,0,,76.9,54,0,78,0,
2018-05-24,08:35:00,cool,compressorCoolOff,,Away,82,64,77.4,54,73.9,0,0,0,0,,76.9,54,0,78,0,
2018-05-24,08:40:00,cool,compressorCoolOff,,Away,82,64,77.5,54,73.9,0,0,0,0,,77,54,0,78,0,
2018-05-24,08:45:00,cool,compressorCoolOff,,Away,82,64,77.5,55,73.9,0,0,0,0,,77,55,0,78,0,
2018-05-24,08:50:00,cool,compressorCoolOff,,Away,82,64,77.5,56,73.9,0,0,0,0,,77,56,0,78,0,
2018-05-24,08:55:00,cool,compressorCoolOff,,Away,82,64,77.5,55,73.9,0,0,0,0,,77,55,0,78,0,
2018-05-24,09:00:00,cool,compressorCoolOff,,Away,82,64,77.5,56,74.8,0,0,0,0,,77,56,0,78,0,
2018-05-24,09:05:00,cool,compressorCoolOff,,Away,82,64,77.5,56,74.8,0,0,0,0,,77,56,0,78,0,
2018-05-24,09:10:00,cool,compressorCoolOff,,Away,82,64,77.5,56,74.8,0,0,0,0,,77.1,56,0,78,0,
2018-05-24,09:15:00,cool,compressorCoolOff,,Away,82,64,77.5,55,74.8,0,0,0,0,,77.1,55,0,78,0,
2018-05-24,09:20:00,cool,compressorCoolOff,,Away,82,64,77.5,55,74.8,0,0,0,0,,77.1,55,0,78,0,
2018-05-24,09:25:00,cool,compressorCoolOff,,Away,82,64,77.5,55,74.8,0,0,0,0,,77.1,55,0,78,0,
2018-05-24,09:30:00,cool,compressorCoolOff,,Away,82,64,77.6,55,76.1,0,0,0,0,,77.1,55,0,78.2,0,
2018-05-24,09:35:00,cool,compressorCoolOff,,Away,82,64,77.7,55,76.1,0,0,0,0,,77.2,55,0,78.2,0,
2018-05-24,09:40:00,cool,compressorCoolOff,,Away,82,64,77.7,55,76.1,0,0,0,0,,77.2,55,0,78.2,0,
2018-05-24,09:45:00,cool,compressorCoolOff,,Away,82,64,77.7,54,76.1,0,0,0,0,,77.2,54,0,78.2,0,
2018-05-24,09:50:00,cool,compressorCoolOff,,Away,82,64,77.7,55,76.1,0,0,0,0,,77.2,55,0,78.2,0,
2018-05-24,09:55:00,cool,compressorCoolOff,,Away,82,64,77.7,55,76.1,0,0,0,0,,77.2,55,0,78.2,0,
2018-05-24,10:00:00,cool,compressorCoolOff,,Away,82,64,77.7,55,77.2,0,0,0,0,,77.3,55,0,78.2,0,
