#,Thermostat,identifier,511819850891
#,Thermostat,name,Main Floor
#,Start,date,2018-07-01
#,End,date,2018-07-31

Date,Time,System Setting,System Mode,Calendar Event,Program Mode,Cool Set Temp (F),Heat Set Temp (F),Current Temp (F),Current Humidity (%RH),Outdoor Temp (F),Wind Speed (km/h),Cool Stage 1 (sec),Heat Stage 1 (sec),Fan (sec),DM Offset,Thermostat Temperature (F),Thermostat Humidity (%RH),Thermostat Motion,Main Floor Remote 1 (F),Main Floor Remote 12
2018-07-25,08:05:00,cool,compressorCoolOff,,Away,82,64,75.7,48,80.8,0,0,0,0,,74.8,48,0,76,0,
2018-07-25,08:10:00,cool,compressorCoolOff,,Away,82,64,76,48,80.8,0,0,0,0,,75.3,48,0,76.4,0,
2018-07-25,08:15:00,cool,compressorCoolOff,,Away,82,64,76.3,48,80.8,0,0,0,0,,75.7,48,0,76.8,0,
2018-07-25,08:20:00,cool,compressorCoolOff,,Away,82,64,76.5,47,80.8,0,0,0,0,,75.9,47,0,77,0,
2018-07-25,08:25:00,cool,compressorCoolOff,,Away,82,64,76.6,48,80.8,0,0,0,0,,76.1,48,0,77.2,0,
2018-07-25,08:30:00,cool,compressorCoolOff,,Away,82,64,76.8,48,83.1,0,0,0,0,,76.3,48,0,77.3,0,
2018-07-25,08:35:00,cool,compressorCoolOff,,Away,82,64,76.8,48,83.1,0,0,0,0,,76.4,48,0,77.3,0,
2018-07-25,08:40:00,cool,compressorCoolOff,,Away,82,64,77,49,83.1,0,0,0,0,,76.5,49,0,77.5,0,
2018-07-25,08:45:00,cool,compressorCoolOff,,Away,82,64,77,49,83.1,0,0,0,0,,76.6,49,0,77.5,0,
2018-07-25,08:50:00,cool,compressorCoolOff,,Away,82,64,77.1,49,83.1,0,0,0,0,,76.7,49,0,77.5,0,
2018-07-25,08:55:00,cool,compressorCoolOff,,Away,82,64,77.1,49,83.1,0,0,0,0,,76.7,49,0,77.5,0,
2018-07-25,09:00:00,cool,compressorCoolOff,,Away,82,64,77.1,49,84.5,0,0,0,0,,76.8,49,0,77.5,0,
2018-07-25,09:05:00,cool,compressorCoolOff,,Away,82,64,77.2,49,84.5,0,0,0,0,,76.9,49,0,77.5,0,
2018-07-25,09:10:00,cool,compressorCoolOff,,Away,82,64,77.2,49,84.5,0,0,0,0,,76.9,49,0,77.5,0,
2018-07-25,09:15:00,cool,compressorCoolOff,,Away,82,64,77.3,49,84.5,0,0,0,0,,77,49,0,77.6,0,
2018-07-25,09:20:00,cool,compressorCoolOff,,Away,82,64,77.4,49,84.5,0,0,0,0,,77,49,0,77.8,0,
2018-07-25,09:25:00,cool,compressorCoolOff,,Away,82,64,77.4,49,84.5,0,0,0,0,,77.1,49,0,77.8,0,
2018-07-25,09:30:00,cool,compressorCoolOff,,Away,82,64,77.4,50,86.1,0,0,0,0,,77.1,50,0,77.9,0,
2018-07-25,09:35:00,cool,compressorCoolOff,,Away,82,64,77.5,50,86.1,0,0,0,0,,77.1,50,0,78.1,0,
2018-07-25,09:40:00,cool,compressorCoolOff,,Away,82,64,77.7,50,86.1,0,0,0,0,,77.2,50,0,78.3,0,
2018-07-25,09:45:00,cool,compressorCoolOff,,Away,82,64,77.8,50,86.1,0,0,0,0,,77.2,50,0,78.5,0,
2018-07-25,09:50:00,cool,compressorCoolOff,,Away,82,64,77.9,50,86.1,0,0,0,0,,77.3,50,0,78.7,0,
2018-07-25,09:55:00,cool,compressorCoolOff,,Away,82,64,78,50,86.1,0,0,0,0,,77.3,50,0,78.8,0,
2018-07-25,10:00:00,cool,compressorCoolOff,,Away,82,64,78.1,50,87.4,0,0,0,0,,77.4,50,0,78.8,0,
2018-07-25,10:05:00,cool,compressorCoolOff,,Away,82,64,78.1,50,87.4,0,0,0,0,,77.5,50,0,78.8,0,
2018-07-25,10:10:00,cool,compressorCoolOff,,Away,82,64,78,50,87.4,0,0,0,0,,77.5,50,0,78.7,0,
2018-07-25,10:15:00,cool,compressorCoolOff,,Away,82,64,78,50,87.4,0,0,0,0,,77.5,50,0,78.6,0,
2018-07-25,10:20:00,cool,compressorCoolOff,,Away,82,64,78.1,50,87.4,0,0,0,0,,77.6,50,0,78.6,0,
2018-07-25,10:25:00,cool,compressorCoolOff,,Away,82,64,78.1,50,87.4,0,0,0,0,,77.6,50,0,78.6,0,
2018-07-25,10:30:00,cool,compressorCoolOff,,Away,82,64,78.2,50,88.5,0,0,0,0,,77.6,50,0,78.8,0,
2018-07-25,10:35:00,cool,compressorCoolOff,,Away,82,64,78.1,50,88.5,0,0,0,0,,77.6,50,0,78.7,0,
2018-07-25,10:40:00,cool,compressorCoolOff,,Away,82,64,78.1,50,88.5,0,0,0,0,,77.7,50,0,78.6,0,
2018-07-25,10:45:00,cool,compressorCoolOff,,Away,82,64,78.3,50,88.5,0,0,0,0,,77.8,50,0,78.8,0,
2018-07-25,10:50:00,cool,compressorCoolOff,,Away,82,64,78.3,50,88.5,0,0,0,0,,77.8,50,0,78.8,0,
2018-07-25,10:55:00,cool,compressorCoolOff,,Away,82,64,78.3,50,88.5,0,0,0,0,,77.9,50,0,78.8,0,
2018-07-25,11:00:00,cool,compressorCoolOff,,Away,82,64,78.3,51,90.3,0,0,0,0,,77.9,51,0,78.9,0,
2018-07-25,11:05:00,cool,compressorCoolOff,,Away,82,64,78.4,51,90.3,0,0,0,0,,77.9,51,0,79,0,
2018-07-25,11:10:00,cool,compressorCoolOff,,Away,82,64,78.4,51,90.3,0,0,0,0,,77.9,51,0,79,0,
2018-07-25,11:15:00,cool,compressorCoolOff,,Away,82,64,78.5,51,90.3,0,0,0,0,,78,51,0,79,0,
2018-07-25,11:20:00,cool,compressorCoolOff,,Away,82,64,78.5,51,90.3,0,0,0,0,,78,51,0,79.2,0,
2018-07-25,11:25:00,cool,compressorCoolOff,,Away,82,64,78.6,51,90.3,0,0,0,0,,78,51,0,79.3,0,
2018-07-25,11:30:00,cool,compressorCoolOff,,Away,82,64,78.6,51,91.2,0,0,0,0,,78,51,0,79.3,0,
2018-07-25,11:35:00,cool,compressorCoolOff,,Away,82,64,78.7,51,91.2,0,0,0,0,,78,51,0,79.5,0,
2018-07-25,11:40:00,cool,compressorCoolOff,,Away,82,64,78.8,51,91.2,0,0,0,0,,78,51,0,79.7,0,
2018-07-25,11:45:00,cool,compressorCoolOff,,Away,82,64,78.9,51,91.2,0,0,0,0,,78.1,51,0,79.7,0,
2018-07-25,11:50:00,cool,compressorCoolOff,,Away,82,64,78.9,51,91.2,0,0,0,0,,78.2,51,0,79.7,0,
2018-07-25,11:55:00,cool,compressorCoolOff,,Away,82,64,78.9,51,91.2,0,0,0,0,,78.2,51,0,79.7,0,
2018-07-25,12:00:00,cool,compressorCoolOff,,Away,82,64,79,51,91.9,0,0,0,0,,78.3,51,0,79.7,0,
2018-07-25,12:05:00,cool,compressorCoolOff,,Away,82,64,79,51,91.9,0,0,0,0,,78.3,51,0,79.7,0,
2018-07-25,12:10:00,cool,compressorCoolOff,,Away,82,64,79.1,51,91.9,0,0,0,0,,78.4,51,0,79.9,0,
2018-07-25,12:15:00,cool,compressorCoolOff,,Away,82,64,79.1,51,91.9,0,0,0,0,,78.4,51,0,80,0,
2018-07-25,12:20:00,cool,compressorCoolOff,,Away,82,64,79.3,51,91.9,0,0,0,0,,78.5,51,0,80.1,0,
2018-07-25,12:25:00,cool,compressorCoolOff,,Away,82,64,79.3,51,91.9,0,0,0,0,,78.5,51,0,80.1,0,
2018-07-25,12:30:00,cool,compressorCoolOff,,Away,82,64,79.3,51,92.8,0,0,0,0,,78.6,51,0,80.1,0,
2018-07-25,12:35:00,cool,compressorCoolOff,,Away,82,64,79.2,52,92.8,0,0,0,0,,78.6,52,0,79.9,0,
2018-07-25,12:40:00,cool,compressorCoolOff,,Away,82,64,79.3,52,92.8,0,0,0,0,,78.6,52,0,80,0,
2018-07-25,12:45:00,cool,compressorCoolOff,,Away,82,64,79.4,53,92.8,0,0,0,0,,78.7,53,0,80.1,0,
2018-07-25,12:50:00,cool,compressorCoolOff,,Away,82,64,79.4,53,92.8,0,0,0,0,,78.7,53,0,80.2,0,
2018-07-25,12:55:00,cool,compressorCoolOff,,Away,82,64,79.5,52,92.8,0,0,0,0,,78.7,52,0,80.3,0,
2018-07-25,13:00:00,cool,compressorCoolOff,,Away,82,64,79.5,53,95.5,0,0,0,0,,78.8,53,0,80.3,0,
2018-07-25,13:05:00,cool,compressorCoolOff,,Away,82,64,79.6,53,95.5,0,0,0,0,,78.8,53,0,80.4,0,
2018-07-25,13:10:00,cool,compressorCoolOff,,Away,82,64,79.6,53,95.5,0,0,0,0,,78.8,53,0,80.4,0,
2018-07-25,13:15:00,cool,compressorCoolOff,,Away,82,64,79.7,52,95.5,0,0,0,0,,78.8,52,0,80.6,0,
2018-07-25,13:20:00,cool,compressorCoolOff,,Away,82,64,79.8,53,95.5,0,0,0,0,,78.9,53,0,80.8,0,
2018-07-25,13:25:00,cool,compressorCoolOff,,Away,82,64,79.8,53,95.5,0,0,0,0,,78.9,53,0,80.8,0,
2018-07-25,13:30:00,cool,compressorCoolOff,,Away,82,64,79.9,52,95.5,0,0,0,0,,79,52,0,80.9,0,
2018-07-25,13:35:00,cool,compressorCoolOff,,Away,82,64,79.9,52,95.5,0,0,0,0,,79,52,0,80.8,0,
2018-07-25,13:40:00,cool,compressorCoolOff,,Away,82,64,79.9,52,95.5,0,0,0,0,,79.1,52,0,80.8,0,
2018-07-25,13:45:00,cool,compressorCoolOff,,Away,82,64,80,52,95.5,0,0,0,0,,79.1,52,0,81,0,
2018-07-25,13:50:00,cool,compressorCoolOff,,Away,82,64,80,52,95.5,0,0,0,0,,79.1,52,0,81,0,
2018-07-25,13:55:00,cool,compressorCoolOff,,Away,82,64,80.2,53,95.5,0,0,0,0,,79.2,53,0,81.2,0,
2018-07-25,14:00:00,cool,compressorCoolOff,,Away,82,64,80.2,54,97.2,0,0,0,0,,79.2,54,0,81.2,0,
2018-07-25,14:05:00,cool,compressorCoolOff,,Away,82,64,80.2,53,97.2,0,150,0,150,,79.2,53,0,81.2,0,
2018-07-25,14:10:00,cool,compressorCoolStage1On,(SmartRecovery),Away,82,64,79.9,51,97.2,0,300,0,300,,79,51,0,80.9,0,
2018-07-25,14:15:00,cool,compressorCoolStage1On,(SmartRecovery),Away,82,64,79.3,50,97.2,0,300,0,300,,78.3,50,0,80.3,0,
2018-07-25,14:20:00,cool,compressorCoolStage1On,(SmartRecovery),Away,82,64,78.7,49,97.2,0,150,0,195,,77.8,49,0,79.7,0,
2018-07-25,14:25:00,cool,compressorCoolOff,,Away,82,64,78.5,50,97.2,0,0,0,0,,77.6,50,0,79.3,0,
2018-07-25,14:30:00,cool,compressorCoolOff,,Away,82,64,78.7,51,97.7,0,0,0,0,,77.9,51,0,79.6,0,
2018-07-25,14:35:00,cool,compressorCoolOff,,Away,82,64,79.1,51,97.7,0,0,0,0,,78.3,51,0,80,0,
2018-07-25,14:40:00,cool,compressorCoolOff,,Away,82,64,79.4,51,97.7,0,0,0,0,,78.5,51,0,80.3,0,
2018-07-25,14:45:00,cool,compressorCoolOff,,Away,82,64,79.7,50,97.7,0,270,0,270,,78.7,50,0,80.7,0,
2018-07-25,14:50:00,cool,compressorCoolStage1On,(SmartRecovery),Away,82,64,79.3,49,97.7,0,300,0,300,,78.3,49,0,80.4,0,
2018-07-25,14:55:00,cool,compressorCoolStage1On,(SmartRecovery),Away,82,64,78.7,49,97.7,0,300,0,300,,77.8,49,0,79.6,0,
2018-07-25,15:00:00,cool,compressorCoolStage1On,(SmartRecovery),Away,82,64,78.1,49,96.1,0,30,0,75,,77.3,49,0,78.9,0,
2018-07-25,15:05:00,cool,compressorCoolOff,,Away,82,64,78.1,50,96.1,0,0,0,0,,77.4,50,0,78.8,0,
2018-07-25,15:10:00,cool,compressorCoolOff,,Away,82,64,78.6,50,96.1,0,0,0,0,,77.8,50,0,79.4,0,
2018-07-25,15:15:00,cool,compressorCoolOff,,Away,82,64,79,50,96.1,0,90,0,90,,78.2,50,0,79.8,0,
2018-07-25,15:20:00,cool,compressorCoolStage1On,(SmartRecovery),Away,82,64,79.1,49,96.1,0,300,0,300,,78.3,49,0,80,0,
2018-07-25,15:25:00,cool,compressorCoolStage1On,(SmartRecovery),Away,82,64,78.6,49,96.1,0,300,0,300,,77.8,49,0,79.5,0,
2018-07-25,15:30:00,cool,compressorCoolStage1On,(SmartRecovery),Away,82,64,78,50,96.9,0,210,0,255,,77.3,50,0,78.8,0,
2018-07-25,15:35:00,cool,compressorCoolOff,,Away,82,64,77.7,50,96.9,0,0,0,0,,77,50,0,78.4,0,
2018-07-25,15:40:00,cool,compressorCoolOff,,Away,82,64,78,50,96.9,0,0,0,0,,77.4,50,0,78.7,0,
2018-07-25,15:45:00,cool,compressorCoolOff,,Away,82,64,78.5,50,96.9,0,30,0,30,,77.8,50,0,79.3,0,
2018-07-25,15:50:00,cool,compressorCoolStage1On,(SmartRecovery),Away,82,64,78.9,50,96.9,0,300,0,300,,78,50,0,79.8,0,
2018-07-25,15:55:00,cool,compressorCoolStage1On,(SmartRecovery),Away,82,64,78.7,49,96.9,0,300,0,300,,77.7,49,0,79.7,0,
2018-07-25,16:00:00,cool,compressorCoolStage1On,(SmartRecovery),Away,82,64,78.2,48,99.2,0,300,0,300,,77.2,48,0,79.3,0,
2018-07-25,16:05:00,cool,compressorCoolStage1On,(SmartRecovery),Away,82,64,77.8,48,99.2,0,300,0,300,,76.8,48,0,78.8,0,
2018-07-25,16:10:00,cool,compressorCoolStage1On,(SmartRecovery),Away,82,64,77.4,48,99.2,0,300,0,300,,76.5,48,0,78.3,0,
2018-07-25,16:15:00,cool,compressorCoolStage1On,(SmartRecovery),Away,82,64,77.2,49,99.2,0,300,0,300,,76.3,49,0,78.2,0,
2018-07-25,16:20:00,cool,compressorCoolStage1On,(SmartRecovery),Away,82,64,77.1,49,99.2,0,300,0,300,,76.1,49,0,78.1,0,
2018-07-25,16:25:00,cool,compressorCoolStage1On,(SmartRecovery),Away,82,64,76.8,49,99.2,0,300,0,300,,75.9,49,0,77.7,0,
2018-07-25,16:30:00,cool,compressorCoolStage1On,(SmartRecovery),Away,82,64,76.6,49,99.5,0,300,0,300,,75.8,49,0,77.5,0,
2018-07-25,16:35:00,cool,compressorCoolStage1On,(SmartRecovery),Away,82,64,76.5,49,99.5,0,300,0,300,,75.7,49,0,77.4,0,
2018-07-25,16:40:00,cool,compressorCoolStage1On,(SmartRecovery),Away,82,64,76.3,47,99.5,0,300,0,300,,75.5,47,0,77.2,0,
2018-07-25,16:45:00,cool,compressorCoolStage1On,(SmartRecovery),Away,82,64,76.1,47,99.5,0,300,0,300,,75.4,47,0,77,0,
2018-07-25,16:50:00,cool,compressorCoolStage1On,(SmartRecovery),Away,82,64,76.1,48,99.5,0,300,0,300,,75.3,48,0,76.9,0,
2018-07-25,16:55:00,cool,compressorCoolStage1On,(SmartRecovery),Away,82,64,76,49,99.5,0,300,0,300,,75.2,49,0,76.9,0,
2018-07-25,17:00:00,cool,compressorCoolStage1On,(SmartRecovery),Away,82,64,75.9,49,100.7,0,300,0,300,,75.1,49,0,76.7,0,
2018-07-25,17:05:00,cool,compressorCoolStage1On,(SmartRecovery),Away,82,64,75.8,48,100.7,0,300,0,300,,75,48,0,76.7,0,
2018-07-25,17:10:00,cool,compressorCoolStage1On,(SmartRecovery),Away,82,64,75.7,48,100.7,0,300,0,300,,74.9,48,0,76.5,0,
2018-07-25,17:15:00,cool,compressorCoolStage1On,(SmartRecovery),Away,82,64,75.6,47,100.7,0,300,0,300,,74.8,47,0,76.4,0,
2018-07-25,17:20:00,cool,compressorCoolStage1On,(SmartRecovery),Away,82,64,75.6,47,100.7,0,300,0,300,,74.8,47,0,76.4,0,
2018-07-25,17:25:00,cool,compressorCoolStage1On,(SmartRecovery),Away,82,64,75.6,49,100.7,0,300,0,300,,74.8,49,0,76.4,0,
2018-07-25,17:30:00,cool,compressorCoolStage1On,(SmartRecovery),Away,82,64,75.6,49,100.9,0,300,0,300,,74.7,49,0,76.5,0,
2018-07-25,17:35:00,cool,compressorCoolStage1On,(SmartRecovery),Away,82,64,75.8,49,100.9,0,300,0,300,,74.7,49,0,76.6,0,
2018-07-25,17:40:00,cool,compressorCoolStage1On,(SmartRecovery),Away,82,64,75.9,48,100.9,0,300,0,300,,74.6,48,0,76.6,0,
2018-07-25,17:45:00,cool,compressorCoolStage1On,(SmartRecovery),Away,82,64,75.9,47,100.9,0,300,0,300,,74.5,47,0,76.5,0,
2018-07-25,17:50:00,cool,compressorCoolStage1On,(SmartRecovery),Away,82,64,76.1,47,100.9,0,300,0,300,,74.4,47,0,76.5,0,
2018-07-25,17:55:00,cool,compressorCoolStage1On,(SmartRecovery),Away,79.3,67.1,76.4,47,100.9,0,300,0,300,,74.4,47,0,76.4,0,
2018-07-25,18:00:00,cool,compressorCoolStage1On,,Home,76,71,76.4,48,100.9,0,300,0,300,,74.4,48,0,76.4,0,
2018-07-25,18:05:00,cool,compressorCoolStage1On,,Home,76,71,76.4,49,100.9,0,300,0,300,,74.4,49,0,76.4,0,
2018-07-25,18:10:00,cool,compressorCoolStage1On,,Home,76,71,76.3,49,100.9,0,300,0,300,,74.3,49,0,76.3,0,
2018-07-25,18:15:00,cool,compressorCoolStage1On,,Home,76,71,76.1,49,100.9,0,180,0,225,,74.3,49,0,76.1,0,
2018-07-25,18:20:00,cool,compressorCoolOff,,Home,76,71,76,49,100.9,0,0,0,0,,74.4,49,0,76,0,
2018-07-25,18:25:00,cool,compressorCoolOff,,Home,76,71,76.5,50,100.9,0,150,0,150,,75,50,0,76.5,0,
2018-07-25,18:30:00,cool,compressorCoolStage1On,,Home,76,71,77,49,100.9,0,300,0,300,,75.3,49,0,77,0,
2018-07-25,18:35:00,cool,compressorCoolStage1On,,Home,76,71,76.9,48,100.9,0,300,0,300,,75,48,0,76.9,0,
2018-07-25,18:40:00,cool,compressorCoolStage1On,,Home,76,71,76.6,48,100.9,0,300,0,300,,74.7,48,0,76.6,0,
2018-07-25,18:45:00,cool,compressorCoolStage1On,,Home,76,71,76.4,49,100.9,0,300,0,300,,74.5,49,0,76.4,0,
2018-07-25,18:50:00,cool,compressorCoolStage1On,,Home,76,71,76,49,100.9,0,60,0,105,,74.4,49,0,76,0,
2018-07-25,18:55:00,cool,compressorCoolOff,,Home,76,71,76.3,49,100.9,0,0,0,0,,74.7,49,0,76.3,0,
2018-07-25,19:00:00,cool,compressorCoolOff,,Home,76,71,76.8,49,98.3,0,270,0,270,,75.2,49,0,76.8,0,
2018-07-25,19:05:00,cool,compressorCoolStage1On,,Home,76,71,77,48,98.3,0,300,0,300,,75.2,48,0,77,0,
2018-07-25,19:10:00,cool,compressorCoolStage1On,,Home,76,71,76.8,48,98.3,0,300,0,300,,74.8,48,0,76.8,0,
2018-07-25,19:15:00,cool,compressorCoolStage1On,,Home,76,71,76.6,48,98.3,0,300,0,300,,74.5,48,0,76.6,0,
2018-07-25,19:20:00,cool,compressorCoolStage1On,,Home,76,71,76.4,48,98.3,0,300,0,300,,74.3,48,0,76.4,0,
2018-07-25,19:25:00,cool,compressorCoolStage1On,,Home,76,71,76.3,48,98.3,0,300,0,300,,74.2,48,0,76.3,0,
2018-07-25,19:30:00,cool,compressorCoolStage1On,,Home,76,71,76.1,48,95.8,0,195,0,240,,74,48,0,76.1,0,
2018-07-25,19:35:00,cool,compressorCoolOff,,Home,76,71,76,48,95.8,0,0,0,0,,74.1,48,0,76,0,
2018-07-25,19:40:00,cool,compressorCoolOff,,Home,76,71,76.4,48,95.8,0,135,0,135,,74.6,48,0,76.4,0,
2018-07-25,19:45:00,cool,compressorCoolStage1On,,Home,76,71,76.9,48,95.8,0,300,0,300,,74.8,48,0,76.9,0,
2018-07-25,19:50:00,cool,compressorCoolStage1On,,Home,76,71,76.8,48,95.8,0,300,0,300,,74.6,48,0,76.8,0,
2018-07-25,19:55:00,cool,compressorCoolStage1On,,Home,77.8,70.5,76.5,48,95.8,0,165,0,195,,74.2,48,0,76.5,0,
2018-07-25,20:00:00,cool,compressorCoolOff,smartAway,Home,80,70,76.1,48,96.9,0,0,0,0,,74.2,48,0,76.1,0,
2018-07-25,20:05:00,cool,compressorCoolOff,smartAway,Home,80,70,76.4,48,96.9,0,0,0,0,,74.7,48,0,76.4,0,
2018-07-25,20:10:00,cool,compressorCoolOff,smartAway,Home,80,70,76.8,48,96.9,0,0,0,0,,75.2,48,0,76.8,0,
2018-07-25,20:15:00,cool,compressorCoolOff,smartAway,Home,80,70,77.5,49,96.9,0,0,0,0,,75.6,49,0,77.5,0,
2018-07-25,20:20:00,cool,compressorCoolOff,smartAway,Home,80,70,77.6,49,96.9,0,0,0,0,,75.9,49,0,77.6,0,
2018-07-25,20:25:00,cool,compressorCoolOff,smartAway,Home,80,70,78,49,96.9,0,0,0,0,,76.2,49,0,78,0,
2018-07-25,20:30:00,cool,compressorCoolOff,smartAway,Home,80,70,78.3,49,93.5,0,0,0,0,,76.4,49,0,78.3,0,
2018-07-25,20:35:00,cool,compressorCoolOff,smartAway,Home,80,70,78.6,49,93.5,0,0,0,0,,76.5,49,0,78.6,0,
2018-07-25,20:40:00,cool,compressorCoolOff,smartAway,Home,80,70,78.6,49,93.5,0,0,0,0,,76.7,49,0,78.6,0,
2018-07-25,20:45:00,cool,compressorCoolOff,smartAway,Home,80,70,78.8,49,93.5,0,0,0,0,,76.8,49,0,78.8,0,
2018-07-25,20:50:00,cool,compressorCoolOff,smartAway,Home,80,70,78.8,49,93.5,0,0,0,0,,76.9,49,0,78.8,0,
2018-07-25,20:55:00,cool,compressorCoolOff,smartAway,Home,80,70,79,49,93.5,0,0,0,0,,77.1,49,0,79,0,
2018-07-25,21:00:00,cool,compressorCoolOff,smartAway,Home,80,70,79.2,49,92,0,0,0,0,,77.2,49,0,79.2,0,
2018-07-25,21:05:00,cool,compressorCoolOff,smartAway,Home,80,70,79.4,49,92,0,0,0,0,,77.3,49,0,79.4,0,
2018-07-25,21:10:00,cool,compressorCoolOff,smartAway,Home,79.4,70.1,79.6,49,92,0,45,0,45,,77.4,49,0,79.6,1,
2018-07-25,21:15:00,cool,compressorCoolStage1On,,Home,76,71,79.6,48,92,0,300,0,300,,77.3,48,0,79.6,1,
2018-07-25,21:20:00,cool,compressorCoolStage1On,,Home,76,71,79.3,48,92,0,300,0,300,,76.8,48,0,79.3,1,
2018-07-25,21:25:00,cool,compressorCoolStage1On,,Home,76,71,78.7,48,92,0,300,0,300,,76.1,48,0,78.7,1,
2018-07-25,21:30:00,cool,compressorCoolStage1On,,Home,76,71,78,47,90.9,0,300,0,300,,75.6,47,0,78,0,
2018-07-25,21:35:00,cool,compressorCoolStage1On,,Home,76,71,77.6,47,90.9,0,300,0,300,,75.3,47,0,77.6,0,
2018-07-25,21:40:00,cool,compressorCoolStage1On,,Home,76,71,77.2,47,90.9,0,300,0,300,,75,47,0,77.2,0,
2018-07-25,21:45:00,cool,compressorCoolStage1On,,Home,76,71,76.6,46,90.9,0,300,0,300,,74.8,46,0,76.6,0,
2018-07-25,21:50:00,cool,compressorCoolStage1On,,Home,76,71,76.4,46,90.9,0,300,0,300,,74.5,46,0,76.4,0,
2018-07-25,21:55:00,cool,compressorCoolStage1On,,Home,76,71,76.1,46,90.9,0,90,0,135,,74.3,46,0,76.1,0,
2018-07-25,22:00:00,cool,compressorCoolOff,,Home,76,71,76,47,86.5,0,0,0,0,,74.5,47,0,76,0,
2018-07-25,22:05:00,cool,compressorCoolOff,,Home,76,71,76.4,48,86.5,0,255,0,255,,75,48,0,76.4,0,
2018-07-25,22:10:00,cool,compressorCoolStage1On,,Home,76,71,76.6,47,86.5,0,300,0,300,,75,47,0,76.6,0,
2018-07-25,22:15:00,cool,compressorCoolStage1On,,Home,76,71,76.4,46,86.5,0,270,0,300,,74.7,46,0,76.4,0,
2018-07-25,22:20:00,cool,compressorCoolOff,,Home,76,71,76,47,86.5,0,0,0,15,,74.4,47,0,76,0,
2018-07-25,22:25:00,cool,compressorCoolOff,,Home,76,71,76,49,86.5,0,45,0,45,,74.8,49,0,76.1,0,
2018-07-25,22:30:00,cool,compressorCoolStage1On,,Home,76,71,76.4,48,85.9,0,300,0,300,,75.1,48,0,76.6,0,
2018-07-25,22:35:00,cool,compressorCoolStage1On,,Home,76,71,76,47,85.9,0,165,0,210,,74.9,47,0,76.4,0,
2018-07-25,22:40:00,cool,compressorCoolOff,,Home,76,71,75.7,47,85.9,0,0,0,0,,74.7,47,0,76.2,0,
2018-07-25,22:45:00,cool,compressorCoolOff,,Home,76,71,75.9,48,85.9,0,0,0,0,,75.1,48,0,76.6,0,
2018-07-25,22:50:00,cool,compressorCoolOff,,Home,76,71,76.4,48,85.9,0,120,0,120,,75.6,48,0,77.1,0,
2018-07-25,22:55:00,cool,compressorCoolStage1On,,Home,77.3,68.3,76.5,47,85.9,0,180,0,225,,75.7,47,0,77.5,0,
2018-07-25,23:00:00,cool,compressorCoolOff,,Sleep,79,65,76.5,48,82.5,0,0,0,0,,75.5,48,0,77.5,0,
2018-07-25,23:05:00,cool,compressorCoolOff,,Sleep,79,65,76.6,49,82.5,0,0,0,0,,75.7,49,0,77.6,0,
2018-07-25,23:10:00,cool,compressorCoolOff,,Sleep,79,65,76.9,49,82.5,0,0,0,0,,76,49,0,77.9,0,
2018-07-25,23:15:00,cool,compressorCoolOff,,Sleep,79,65,77.2,49,82.5,0,0,0,0,,76.2,49,0,78.2,0,
2018-07-25,23:20:00,cool,compressorCoolOff,,Sleep,79,65,77.4,49,82.5,0,0,0,0,,76.4,49,0,78.5,0,
2018-07-25,23:25:00,cool,compressorCoolOff,,Sleep,79,65,77.7,49,82.5,0,0,0,0,,76.6,49,0,78.9,0,
2018-07-25,23:30:00,cool,compressorCoolOff,,Sleep,79,65,77.8,49,82.3,0,0,0,0,,76.7,49,0,79,0,
2018-07-25,23:35:00,cool,compressorCoolOff,,Sleep,79,65,77.9,49,82.3,0,0,0,0,,76.9,49,0,79,0,
2018-07-25,23:40:00,cool,compressorCoolOff,,Sleep,79,65,77.8,49,82.3,0,0,0,0,,76.9,49,0,78.8,0,
2018-07-25,23:45:00,cool,compressorCoolOff,,Sleep,79,65,77.9,49,82.3,0,0,0,0,,76.9,49,0,78.9,0,
2018-07-25,23:50:00,cool,compressorCoolOff,,Sleep,79,65,78,49,82.3,0,0,0,0,,77,49,0,79,0,
2018-07-25,23:55:00,cool,compressorCoolOff,,Sleep,79,65,78.1,50,82.3,0,0,0,0,,77.1,50,0,79.1,0,
2018-07-26,00:00:00,cool,compressorCoolOff,,Sleep,79,65,78.1,50,84.5,0,0,0,0,,77.1,50,0,79.1,0,
2018-07-26,00:05:00,cool,compressorCoolOff,,Sleep,79,65,78.2,49,84.5,0,0,0,0,,77.2,49,0,79.2,0,
2018-07-26,00:10:00,cool,compressorCoolOff,,Sleep,79,65,78.2,49,84.5,0,0,0,0,,77.3,49,0,79.1,0,
2018-07-26,00:15:00,cool,compressorCoolOff,,Sleep,79,65,78.2,49,84.5,0,0,0,0,,77.3,49,0,79.1,0,
2018-07-26,00:20:00,cool,compressorCoolOff,,Sleep,79,65,78.2,50,84.5,0,0,0,0,,77.3,50,0,79.1,0,
2018-07-26,00:25:00,cool,compressorCoolOff,,Sleep,79,65,78.2,50,84.5,0,0,0,0,,77.4,50,0,79.1,0,
2018-07-26,00:30:00,cool,compressorCoolOff,,Sleep,79,65,78.4,50,83.6,0,0,0,0,,77.5,50,0,79.3,0,
2018-07-26,00:35:00,cool,compressorCoolOff,,Sleep,78.2,65,78.5,50,83.6,0,120,0,120,,77.5,50,0,79.6,1,
